# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 29
# run: c4f88412-1c7d-4784-b550-3d0f79f95e03
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: 15agents.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: no
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# util.police.eta: 0.0
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
51	38	33	44	6424	9240	73920	0	0	48.21581565834197	48.21581565834197	48.21581565834197	48.21581565834197	44.63731790757359,44.63731790757359,46.637152369927406,46.637152369927406,46.637152369927406,46.637152369927406,46.637152369927406,46.637152369927406,46.637152369927406,46.637152369927406,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,47.437335514911624,48.21581565834197,48.21581565834197	0.9884911281537639	48.21581565834197	0	true	24
52	40	34	6	900	1260	10080	0	0	47.93882143142957	47.93882143142957	47.93882143142957	47.93882143142957	45.13928598135923,45.939161038899705,45.939161038899705,45.939161038899705,47.93882143142957,47.93882143142957	0.9881267500603154	47.93882143142957	0	true	4
53	41	34	9	1350	1890	15120	0	0	48.215982142759216	48.215982142759216	48.215982142759216	48.215982142759216	46.539117701672616,46.539117701672616,46.539117701672616,46.539117701672616,46.539117701672616,46.539117701672616,46.539117701672616,48.215982142759216,48.215982142759216	0.9878591690366352	48.215982142759216	0	true	3
54	41	37	10	1620	2100	16800	0	0	48.23808743780897	48.23808743780897	48.23808743780897	48.23808743780897	45.82106550414659,46.62109969976188,46.62109969976188,46.62109969976188,46.62109969976188,46.62109969976188,47.437989448534914,47.437989448534914,48.23808743780897,48.23808743780897	0.987404281296379	48.23808743780897	0	true	3
55	42	36	9	1422	1890	15120	0	0	47.70123445528294	47.70123445528294	47.70123445528294	47.70123445528294	43.231922778740284,43.231922778740284,43.231922778740284,43.231922778740284,43.231922778740284,46.50622279980558,46.50622279980558,47.70123445528294,47.70123445528294	0.9874606122195334	47.70123445528294	0	true	11
56	44	39	12	2040	2520	20160	0	0	48.52302039170803	48.52302039170803	48.52302039170803	48.52302039170803	48.180030277434476,48.180030277434476,48.180030277434476,48.180030277434476,48.180030277434476,48.180030277434476,48.180030277434476,48.180030277434476,48.180030277434476,48.180030277434476,48.52302039170803,48.52302039170803	0.9871550507745959	48.52302039170803	0	true	4
57	47	42	1	182	210	1680	0	0	49.13902514679749	49.13902514679749	49.13902514679749	49.13902514679749	49.13902514679749	0.9867340858745002	49.13902514679749	0	true	5
58	49	43	3	558	630	5040	0	0	48.53767418577262	48.53767418577262	48.53767418577262	48.53767418577262	46.83713747755498,48.53767418577262,48.53767418577262	0.9866266148076122	48.53767418577262	0	true	3
59	49	44	3	570	630	5040	0	0	48.836227363874215	48.836227363874215	48.836227363874215	48.836227363874215	46.83637460196562,48.836227363874215,48.836227363874215	0.986609836161455	48.836227363874215	0	true	3
60	50	44	3	570	630	5040	0	0	48.83778021416311	48.83778021416311	48.83778021416311	48.83778021416311	46.83844538567704,48.83778021416311,48.83778021416311	0.9863636031320139	48.83778021416311	0	true	3
61	52	47	7	1414	1470	11760	0	0	48.837905578318825	48.837905578318825	48.837905578318825	48.837905578318825	46.83814483846285,46.83814483846285,46.83814483846285,46.83814483846285,46.83814483846285,48.837905578318825,48.837905578318825	0.9855683537918277	48.837905578318825	0	true	17
62	53	47	13	2626	2730	21840	0	0	47.07981984069941	47.07981984069941	47.07981984069941	47.07981984069941	38.23880775170307,38.23880775170307,39.04424993939866,41.844813955004156,41.844813955004156,43.46326409023474,46.263342032467335,46.263342032467335,46.263342032467335,46.263342032467335,46.263342032467335,47.07981984069941,47.07981984069941	0.984231289433474	47.07981984069941	0	true	5
63	53	47	15	3030	3150	25200	0	0	49.176960370987686	49.176960370987686	49.176960370987686	49.176960370987686	48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,48.37622207526289,49.176960370987686,49.176960370987686	0.9837584167391672	49.176960370987686	0	true	5
64	53	47	1	202	210	1680	0	0	48.87945058902234	48.87945058902234	48.87945058902234	48.87945058902234	48.87945058902234	0.9834240501239208	48.87945058902234	0	true	3
65	55	48	2	412	420	3360	0	0	48.56259093008293	48.56259093008293	48.56259093008293	48.56259093008293	48.56259093008293,48.56259093008293	0.983303492444126	48.56259093008293	0	true	16
66	56	47	1	202	210	1680	0	0	48.87680311785564	48.87680311785564	48.87680311785564	48.87680311785564	48.87680311785564	0.9829963591434483	48.87680311785564	0	true	4
67	57	48	1	206	210	1680	0	0	49.476716272216535	49.476716272216535	49.476716272216535	49.476716272216535	49.476716272216535	0.982938931576754	49.476716272216535	0	true	3
68	59	52	5	1110	1050	8400	0	0	48.87711039500605	48.87711039500605	48.87711039500605	48.87711039500605	47.27658552119265,47.27658552119265,48.07657799679064,48.87711039500605,48.87711039500605	0.9817550683208923	48.87711039500605	0	true	4
69	60	52	1	222	210	1680	0	0	49.475782642580526	49.475782642580526	49.475782642580526	49.475782642580526	49.475782642580526	0.9814730847120577	49.475782642580526	0	true	3
70	60	50	57	12198	11970	95760	0	0	47.37931924745112	47.37931924745112	47.37931924745112	47.37931924745112	42.977691319180494,44.977618628948996,44.977618628948996,45.77830532279054,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,46.57861203503502,47.37931924745112,47.37931924745112	0.9812267785730474	47.37931924745112	0	true	41
71	60	49	17	3570	3570	28560	0	0	48.27563437567412	48.27563437567412	48.27563437567412	48.27563437567412	46.67520793831513,46.67520793831513,46.67520793831513,46.67520793831513,47.4751971383308,47.4751971383308,47.4751971383308,47.4751971383308,47.4751971383308,47.4751971383308,47.4751971383308,47.4751971383308,47.4751971383308,47.4751971383308,47.4751971383308,48.27563437567412,48.27563437567412	0.9810305890437999	48.27563437567412	0	true	5
72	60	48	5	1030	1050	8400	0	0	48.57568588502572	48.57568588502572	48.57568588502572	48.57568588502572	47.77525109373912,47.77525109373912,47.77525109373912,48.57568588502572,48.57568588502572	0.9808204721415987	48.57568588502572	0	true	5
73	62	49	6	1260	1260	10080	0	0	47.97035962756902	47.97035962756902	47.97035962756902	47.97035962756902	42.991432577497974,46.26942314020232,46.26942314020232,46.26942314020232,47.97035962756902,47.97035962756902	0.9777275718118742	47.97035962756902	0	true	6
74	63	52	6	1332	1260	10080	0	0	48.89295513195656	48.89295513195656	48.89295513195656	48.89295513195656	48.09272869615526,48.09272869615526,48.09272869615526,48.09272869615526,48.89295513195656,48.89295513195656	0.9765466329387853	48.89295513195656	0	true	4
75	67	55	1	234	210	1680	0	0	48.8634989264425	48.8634989264425	48.8634989264425	48.8634989264425	48.8634989264425	0.9759491084288019	48.8634989264425	0	true	6
76	68	56	6	1428	1260	10080	0	0	48.29218726230143	48.29218726230143	48.29218726230143	48.29218726230143	47.49199369368791,47.49199369368791,47.49199369368791,47.49199369368791,48.29218726230143,48.29218726230143	0.9757032043924225	48.29218726230143	0	true	18
77	69	56	12	2856	2520	20160	0	0	48.293791946726614	48.293791946726614	48.293791946726614	48.293791946726614	45.494365704579096,45.494365704579096,46.29392725725972,46.29392725725972,46.29392725725972,46.29392725725972,46.29392725725972,46.29392725725972,46.29392725725972,46.29392725725972,48.293791946726614,48.293791946726614	0.9754502818373892	48.293791946726614	0	true	18
78	70	57	6	1452	1260	10080	0	0	47.99256876998527	47.99256876998527	47.99256876998527	47.99256876998527	43.49284207339877,43.49284207339877,43.49284207339877,45.49235575799546,47.99256876998527,47.99256876998527	0.9740902610742717	47.99256876998527	0	true	4
79	71	56	15	3570	3150	25200	0	0	48.89235617611439	48.89235617611439	48.89235617611439	48.89235617611439	47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,47.192583535148565,48.89235617611439,48.89235617611439	0.9739300048983409	48.89235617611439	0	true	18
80	76	61	15	3870	3150	25200	0	0	47.99201017499376	47.99201017499376	47.99201017499376	47.99201017499376	46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,46.291942525524654,47.99201017499376,47.99201017499376	0.973122071047879	47.99201017499376	0	true	6
81	77	62	1	262	210	1680	0	0	49.17611452291685	49.17611452291685	49.17611452291685	49.17611452291685	49.17611452291685	0.9725152616225933	49.17611452291685	0	true	3
82	78	61	8	2064	1680	13440	0	0	48.277966195776585	48.277966195776585	48.277966195776585	48.277966195776585	46.2783839056886,46.2783839056886,46.2783839056886,46.2783839056886,46.2783839056886,46.2783839056886,48.277966195776585,48.277966195776585	0.972562782842646	48.277966195776585	0	true	5
83	78	61	3	774	630	5040	0	0	47.99361222100503	47.99361222100503	47.99361222100503	47.99361222100503	47.19305050973437,47.99361222100503,47.99361222100503	0.9717549952113228	47.99361222100503	0	true	4
84	80	62	7	1834	1470	11760	0	0	47.69172220732999	47.69172220732999	47.69172220732999	47.69172220732999	43.992577987848826,45.69203851838499,45.69203851838499,45.69203851838499,45.69203851838499,47.69172220732999,47.69172220732999	0.9716302337312929	47.69172220732999	0	true	18
85	84	63	11	2926	2310	18480	0	0	44.459034924114334	44.459034924114334	44.459034924114334	44.459034924114334	31.91983919249244,31.91983919249244,37.60811269333095,37.60811269333095,40.263699995870745,41.67311213052972,41.67311213052972,41.67311213052972,41.67311213052972,44.459034924114334,44.459034924114334	0.9688701647158594	44.459034924114334	0	true	5
86	89	72	44	13288	9240	73920	0	0	47.977936751719895	47.977936751719895	47.977936751719895	47.977936751719895	47.42304057481591,47.51976640968811,47.58568703451426,47.58568703451426,47.58568703451426,47.58568703451426,47.58568703451426,47.58568703451426,47.58568703451426,47.58568703451426,47.702256627165475,47.702256627165475,47.702256627165475,47.702256627165475,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.80924448628856,47.977936751719895,47.977936751719895	0.9674049758372869	47.977936751719895	0	true	21
87	94	75	17	5338	3570	28560	0	0	45.799134170878304	45.799134170878304	45.799134170878304	45.799134170878304	33.264713486752804,33.264713486752804,33.264713486752804,33.264713486752804,35.26461629022408,35.26461629022408,35.26461629022408,36.06484351480119,36.06484351480119,40.89781711529801,40.89781711529801,44.1591989201282,44.1591989201282,44.1591989201282,44.1591989201282,45.799134170878304,45.799134170878304	0.9652925113868152	45.799134170878304	0	true	33
88	95	75	8	2512	1680	13440	0	0	45.7099085999788	45.7099085999788	45.7099085999788	45.7099085999788	36.503070955403324,40.259514184573746,40.259514184573746,43.16742497070405,44.90992686100728,44.90992686100728,45.7099085999788,45.7099085999788	0.9650007676504777	45.7099085999788	0	true	5
89	101	80	1	334	210	1680	0	0	46.93501110802718	46.93501110802718	46.93501110802718	46.93501110802718	46.93501110802718	0.9631898436186312	46.93501110802718	0	true	4
90	103	82	6	2052	1260	10080	0	0	46.402700875770265	46.402700875770265	46.402700875770265	46.402700875770265	41.282498065773,41.282498065773,41.282498065773,44.585120334278656,46.402700875770265,46.402700875770265	0.9626625042951872	46.402700875770265	0	true	6
91	104	82	33	11286	6930	55440	0	0	46.38844874856238	46.38844874856238	46.38844874856238	46.38844874856238	45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,45.58798732331745,46.38844874856238,46.38844874856238	0.9616118832293958	46.38844874856238	0	true	11
92	106	82	1	342	210	1680	0	0	45.41486057884373	45.41486057884373	45.41486057884373	45.41486057884373	45.41486057884373	0.9588725407768621	45.41486057884373	0	true	4
93	109	86	3	1074	630	5040	0	0	46.89017124896736	46.89017124896736	46.89017124896736	46.89017124896736	46.660421873130176,46.89017124896736,46.89017124896736	0.9580031583333942	46.89017124896736	0	true	5
94	115	94	16	6240	3360	26880	0	0	47.68600556656675	47.68600556656675	47.68600556656675	47.68600556656675	46.822379017544705,47.62300303615518,47.62300303615518,47.62300303615518,47.62300303615518,47.62300303615518,47.62300303615518,47.62300303615518,47.62300303615518,47.62300303615518,47.62300303615518,47.62300303615518,47.66972369467737,47.66972369467737,47.68600556656675,47.68600556656675	0.956872994056192	47.68600556656675	0	true	18
95	116	92	14	5348	2940	23520	0	0	47.64312604707206	47.64312604707206	47.64312604707206	47.64312604707206	44.268882362863565,46.02959984078463,46.02959984078463,46.02959984078463,46.83023992760625,46.83023992760625,46.83023992760625,46.83023992760625,46.83023992760625,46.83023992760625,46.83023992760625,46.83023992760625,47.64312604707206,47.64312604707206	0.9559008195582718	47.64312604707206	0	true	8
96	119	93	6	2316	1260	10080	0	0	47.8550610345145	47.8550610345145	47.8550610345145	47.8550610345145	45.862713764947486,45.862713764947486,45.862713764947486,45.862713764947486,47.8550610345145,47.8550610345145	0.9551020609587588	47.8550610345145	0	true	6
97	125	99	7	2870	1470	11760	0	0	48.65929152673328	48.65929152673328	48.65929152673328	48.65929152673328	47.07367959301149,47.07367959301149,47.07367959301149,47.873884131881034,47.873884131881034,48.65929152673328,48.65929152673328	0.9535298396707145	48.65929152673328	0	true	6
98	126	99	11	4510	2310	18480	0	0	47.21505944806025	47.21505944806025	47.21505944806025	47.21505944806025	45.6272298792367,45.6272298792367,45.6272298792367,45.6272298792367,45.6272298792367,46.41418905939945,46.41418905939945,46.41418905939945,46.41418905939945,47.21505944806025,47.21505944806025	0.9519596288958259	47.21505944806025	0	true	8
99	131	102	22	9284	4620	36960	0	0	47.17704552314727	47.17704552314727	47.17704552314727	47.17704552314727	40.722367733741436,43.718898461563,43.718898461563,43.718898461563,43.718898461563,43.718898461563,43.718898461563,44.537187682150716,44.537187682150716,44.537187682150716,44.537187682150716,44.537187682150716,44.537187682150716,46.37684774553219,46.37684774553219,46.37684774553219,46.37684774553219,46.37684774553219,46.37684774553219,46.37684774553219,47.17704552314727,47.17704552314727	0.950522002324884	47.17704552314727	0	true	30
100	135	107	16	7072	3360	26880	0	0	46.499062498992345	46.499062498992345	46.499062498992345	46.499062498992345	42.51119646083974,42.51119646083974,42.51119646083974,42.51119646083974,42.51119646083974,43.3115873216507,43.3115873216507,44.111914818289094,44.911939867537605,44.911939867537605,44.911939867537605,44.911939867537605,44.911939867537605,45.698987092819856,46.499062498992345,46.499062498992345	0.9487458784480298	46.499062498992345	0	true	9
101	140	112	1	462	210	1680	0	0	48.32468865150745	48.32468865150745	48.32468865150745	48.32468865150745	48.32468865150745	0.9470812832191601	48.32468865150745	0	true	6
102	145	117	1	482	210	1680	0	0	48.72364993547447	48.72364993547447	48.72364993547447	48.72364993547447	48.72364993547447	0.9453677411336365	48.72364993547447	0	true	5
103	146	116	10	4780	2100	16800	0	0	48.16723944293914	48.16723944293914	48.16723944293914	48.16723944293914	47.367207852367194,47.367207852367194,47.367207852367194,47.367207852367194,47.367207852367194,47.367207852367194,47.367207852367194,47.367207852367194,48.16723944293914,48.16723944293914	0.9443212873132961	48.16723944293914	0	true	10
104	152	121	15	7470	3150	25200	0	0	47.79457254549642	47.79457254549642	47.79457254549642	47.79457254549642	44.294211148800635,45.094776385579515,45.094776385579515,45.094776385579515,45.094776385579515,45.094776385579515,45.094776385579515,45.094776385579515,45.094776385579515,45.094776385579515,45.094776385579515,46.99466316235706,46.99466316235706,47.79457254549642,47.79457254549642	0.9423738677155449	47.79457254549642	0	true	13
105	156	124	18	9180	3780	30240	0	0	47.61205564200239	47.61205564200239	47.61205564200239	47.61205564200239	46.01103898146285,46.01103898146285,46.01103898146285,46.01103898146285,46.01103898146285,46.01103898146285,46.81102508618033,46.81102508618033,46.81102508618033,46.81102508618033,46.81102508618033,46.81102508618033,46.81102508618033,46.81102508618033,46.81102508618033,46.81102508618033,47.61205564200239,47.61205564200239	0.940467645360101	47.61205564200239	0	true	11
106	159	129	17	9010	3570	28560	0	0	48.79136259157116	48.79136259157116	48.79136259157116	48.79136259157116	48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.76457010121988,48.79136259157116,48.79136259157116	0.9396954620890327	48.79136259157116	0	true	22
107	164	133	1	546	210	1680	0	0	49.135903918856776	49.135903918856776	49.135903918856776	49.135903918856776	49.135903918856776	0.9382431770494437	49.135903918856776	0	true	6
108	170	138	32	18112	6720	53760	0	0	48.68091341620406	48.68091341620406	48.68091341620406	48.68091341620406	47.08015159932914,47.08015159932914,47.08015159932914,47.08015159932914,47.08015159932914,47.08015159932914,47.08015159932914,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,47.88062931194931,48.68091341620406,48.68091341620406	0.9357540520978789	48.68091341620406	0	true	46
